,country_code,year,GDP-USD,Country,continent
528,BMU,1991,1634900000.0,Bermuda,Americas
529,BMU,1992,1679900000.0,Bermuda,Americas
530,BMU,1993,1820359900.0,Bermuda,Americas
531,BMU,1994,1867160100.0,Bermuda,Americas
532,BMU,1995,2030750000.0,Bermuda,Americas
533,BMU,1996,2695390000.0,Bermuda,Americas
534,BMU,1997,2932827000.0,Bermuda,Americas
535,BMU,1998,3130748000.0,Bermuda,Americas
536,BMU,1999,3324433000.0,Bermuda,Americas
537,BMU,2000,3480219000.0,Bermuda,Americas
538,BMU,2001,3680483000.0,Bermuda,Americas
539,BMU,2002,3937228000.0,Bermuda,Americas
540,BMU,2003,4186525000.0,Bermuda,Americas
541,BMU,2004,4484703000.0,Bermuda,Americas
542,BMU,2005,4868136000.0,Bermuda,Americas
543,BMU,2006,6144000000.0,Bermuda,Americas
544,BMU,2007,6767000000.0,Bermuda,Americas
545,BMU,2008,6980000000.0,Bermuda,Americas
546,BMU,2009,6656000000.0,Bermuda,Americas
547,BMU,2010,6634526000.0,Bermuda,Americas
548,BMU,2011,6312691000.0,Bermuda,Americas
549,BMU,2012,6378188000.0,Bermuda,Americas
550,BMU,2013,6465756000.0,Bermuda,Americas
551,BMU,2014,6413988000.0,Bermuda,Americas
552,BMU,2015,6654541000.0,Bermuda,Americas
553,BMU,2016,6899911000.0,Bermuda,Americas
554,BMU,2017,7142316000.0,Bermuda,Americas
555,BMU,2018,7225977000.0,Bermuda,Americas
556,BMU,2019,7423465000.0,Bermuda,Americas
557,BMU,2020,6887147000.0,Bermuda,Americas
558,BMU,2021,7127200000.0,Bermuda,Americas
559,BMU,2022,7550500000.0,Bermuda,Americas
560,BOL,1988,4597612362.09771,Bolivia,Americas
561,BOL,1989,4715972853.37585,Bolivia,Americas
562,BOL,1990,4867582597.52327,Bolivia,Americas
563,BOL,1991,5343261959.67632,Bolivia,Americas
564,BOL,1992,5643869230.99931,Bolivia,Americas
565,BOL,1993,5734699040.65963,Bolivia,Americas
566,BOL,1994,5981223290.32467,Bolivia,Americas
567,BOL,1995,6715162198.52406,Bolivia,Americas
568,BOL,1996,7396948397.53774,Bolivia,Americas
569,BOL,1997,7925736318.63679,Bolivia,Americas
570,BOL,1998,8497494138.07289,Bolivia,Americas
571,BOL,1999,8285063959.43162,Bolivia,Americas
572,BOL,2000,8397855937.46841,Bolivia,Americas
573,BOL,2001,8141517339.15215,Bolivia,Americas
574,BOL,2002,7905485146.44351,Bolivia,Americas
575,BOL,2003,8082399991.29583,Bolivia,Americas
576,BOL,2004,8773451751.5121,Bolivia,Americas
577,BOL,2005,9549122313.39641,Bolivia,Americas
578,BOL,2006,11451845378.6897,Bolivia,Americas
579,BOL,2007,13120107738.8851,Bolivia,Americas
580,BOL,2008,16674276979.4745,Bolivia,Americas
581,BOL,2009,17339992193.7322,Bolivia,Americas
582,BOL,2010,19649724655.5819,Bolivia,Americas
583,BOL,2011,23963162969.3832,Bolivia,Americas
584,BOL,2012,27084497481.9103,Bolivia,Americas
585,BOL,2013,30659338885.6729,Bolivia,Americas
586,BOL,2014,32996188017.3661,Bolivia,Americas
587,BOL,2015,33000198248.9146,Bolivia,Americas
588,BOL,2016,33941126193.9219,Bolivia,Americas
589,BOL,2017,37508642170.767,Bolivia,Americas
590,BOL,2018,40287647930.5355,Bolivia,Americas
591,BOL,2019,40895322850.9407,Bolivia,Americas
592,BOL,2020,36629843806.0781,Bolivia,Americas
593,BOL,2021,40408208523.8784,Bolivia,Americas
594,BOL,2022,43068885672.9378,Bolivia,Americas
595,BRA,1988,307881930752.268,Brazil,Americas
596,BRA,1989,412990820287.42,Brazil,Americas
597,BRA,1990,464989098144.854,Brazil,Americas
598,BRA,1991,407729053018.907,Brazil,Americas
599,BRA,1992,390566561752.671,Brazil,Americas
600,BRA,1993,438299504463.02,Brazil,Americas
601,BRA,1994,546229749726.263,Brazil,Americas
602,BRA,1995,769333330439.52,Brazil,Americas
603,BRA,1996,850426432991.742,Brazil,Americas
604,BRA,1997,883206452832.811,Brazil,Americas
605,BRA,1998,863711007338.683,Brazil,Americas
606,BRA,1999,599642075039.049,Brazil,Americas
607,BRA,2000,655448188246.11,Brazil,Americas
608,BRA,2001,559983704075.658,Brazil,Americas
609,BRA,2002,509795270707.268,Brazil,Americas
610,BRA,2003,558233724160.742,Brazil,Americas
611,BRA,2004,669289321953.683,Brazil,Americas
612,BRA,2005,891633826582.606,Brazil,Americas
613,BRA,2006,1107626711436.44,Brazil,Americas
614,BRA,2007,1397114247287.58,Brazil,Americas
615,BRA,2008,1695855391816.48,Brazil,Americas
616,BRA,2009,1666996294324.76,Brazil,Americas
617,BRA,2010,2208838108593.19,Brazil,Americas
618,BRA,2011,2616156606734.51,Brazil,Americas
619,BRA,2012,2465228293862.62,Brazil,Americas
620,BRA,2013,2472819362259.0,Brazil,Americas
621,BRA,2014,2456043766063.5,Brazil,Americas
622,BRA,2015,1802211999555.59,Brazil,Americas
623,BRA,2016,1795693265824.27,Brazil,Americas
624,BRA,2017,2063514688761.67,Brazil,Americas
625,BRA,2018,1916933708404.16,Brazil,Americas
626,BRA,2019,1873288159000.64,Brazil,Americas
627,BRA,2020,1476107292036.59,Brazil,Americas
628,BRA,2021,1649622972159.35,Brazil,Americas
629,BRA,2022,1920095560995.06,Brazil,Americas
630,BRB,1988,1812757917.76463,Barbados,Americas
631,BRB,1989,2006165166.80754,Barbados,Americas
632,BRB,1990,2012131457.26644,Barbados,Americas
633,BRB,1991,2020583702.08323,Barbados,Americas
634,BRB,1992,1957000000.0,Barbados,Americas
635,BRB,1993,2063342117.03873,Barbados,Americas
636,BRB,1994,2151344901.30761,Barbados,Americas
637,BRB,1995,2216974096.35559,Barbados,Americas
638,BRB,1996,2363645403.47039,Barbados,Americas
639,BRB,1997,2498384129.66738,Barbados,Americas
640,BRB,1998,2817083478.34734,Barbados,Americas
641,BRB,1999,2951822204.54432,Barbados,Americas
642,BRB,2000,3059500000.0,Barbados,Americas
643,BRB,2001,3054500000.0,Barbados,Americas
644,BRB,2002,3106500000.0,Barbados,Americas
645,BRB,2003,3209500000.0,Barbados,Americas
646,BRB,2004,3444500000.0,Barbados,Americas
647,BRB,2005,3819500000.0,Barbados,Americas
648,BRB,2006,4217450800.0,Barbados,Americas
649,BRB,2007,4674007450.0,Barbados,Americas
650,BRB,2008,4784925100.0,Barbados,Americas
651,BRB,2009,4465657300.0,Barbados,Americas
652,BRB,2010,4529928300.0,Barbados,Americas
653,BRB,2011,4657699450.0,Barbados,Americas
654,BRB,2012,4610096000.0,Barbados,Americas
655,BRB,2013,4677248300.0,Barbados,Americas
656,BRB,2014,4696344350.0,Barbados,Americas
657,BRB,2015,4724691200.0,Barbados,Americas
658,BRB,2016,4832811750.0,Barbados,Americas
659,BRB,2017,4981588900.0,Barbados,Americas
660,BRB,2018,5097283200.0,Barbados,Americas
661,BRB,2019,5324250000.0,Barbados,Americas
662,BRB,2020,4671800000.0,Barbados,Americas
663,BRB,2021,4843800000.0,Barbados,Americas
664,BRB,2022,5637914514.6379,Barbados,Americas
665,CAF,1988,1264899288.27967,Central African Republic,Africa
666,CAF,1989,1233930279.03002,Central African Republic,Africa
667,CAF,1990,1440711459.411,Central African Republic,Africa
668,CAF,1991,1377374987.52052,Central African Republic,Africa
669,CAF,1992,1411917554.45482,Central African Republic,Africa
670,CAF,1993,1278781259.30117,Central African Republic,Africa
671,CAF,1994,851174357.309582,Central African Republic,Africa
672,CAF,1995,1115389673.9125,Central African Republic,Africa
673,CAF,1996,1007791126.56226,Central African Republic,Africa
674,CAF,1997,937741512.447574,Central African Republic,Africa
675,CAF,1998,967338390.360019,Central African Republic,Africa
676,CAF,1999,999477510.686632,Central African Republic,Africa
677,CAF,2000,916777282.651168,Central African Republic,Africa
678,CAF,2001,932648604.420575,Central African Republic,Africa
679,CAF,2002,996068145.608021,Central African Republic,Africa
680,CAF,2003,1142315522.1989,Central African Republic,Africa
681,CAF,2004,1272360516.62022,Central African Republic,Africa
682,CAF,2005,1337894379.62649,Central African Republic,Africa
683,CAF,2006,1461859762.62791,Central African Republic,Africa
684,CAF,2007,1699811293.2576,Central African Republic,Africa
685,CAF,2008,1993407886.56402,Central African Republic,Africa
686,CAF,2009,2067381663.75378,Central African Republic,Africa
687,CAF,2010,2142591539.43526,Central African Republic,Africa
688,CAF,2011,2437982706.57499,Central African Republic,Africa
689,CAF,2012,2510126509.99501,Central African Republic,Africa
690,CAF,2013,1691544110.6915,Central African Republic,Africa
691,CAF,2014,1894813389.88175,Central African Republic,Africa
692,CAF,2015,1695825714.2427,Central African Republic,Africa
693,CAF,2016,1825018144.46187,Central African Republic,Africa
694,CAF,2017,2072349974.15272,Central African Republic,Africa
695,CAF,2018,2220979144.52008,Central African Republic,Africa
696,CAF,2019,2221301350.75537,Central African Republic,Africa
697,CAF,2020,2326720902.35741,Central African Republic,Africa
698,CAF,2021,2516498412.31361,Central African Republic,Africa
699,CAF,2022,2382618615.3562,Central African Republic,Africa
700,CHE,1988,215540625298.982,Switzerland,Europe
701,CHE,1989,208102666687.042,Switzerland,Europe
702,CHE,1990,265771545360.201,Switzerland,Europe
703,CHE,1991,268903256527.525,Switzerland,Europe
704,CHE,1992,279917776400.299,Switzerland,Europe
705,CHE,1993,272234456388.102,Switzerland,Europe
706,CHE,1994,301376707849.169,Switzerland,Europe
707,CHE,1995,352845006670.363,Switzerland,Europe
708,CHE,1996,340101207919.03,Switzerland,Europe
709,CHE,1997,294785659876.836,Switzerland,Europe
710,CHE,1998,303456228792.493,Switzerland,Europe
711,CHE,1999,297882566712.49,Switzerland,Europe
712,CHE,2000,279209007352.669,Switzerland,Europe
713,CHE,2001,286580125206.282,Switzerland,Europe
714,CHE,2002,309299934075.77,Switzerland,Europe
715,CHE,2003,362088305988.747,Switzerland,Europe
716,CHE,2004,403914244451.966,Switzerland,Europe
717,CHE,2005,418292704114.275,Switzerland,Europe
718,CHE,2006,441619409123.416,Switzerland,Europe
719,CHE,2007,490754683815.144,Switzerland,Europe
720,CHE,2008,567273005013.434,Switzerland,Europe
721,CHE,2009,554191679308.884,Switzerland,Europe
722,CHE,2010,598851028906.58,Switzerland,Europe
723,CHE,2011,715888126682.396,Switzerland,Europe
724,CHE,2012,686420221557.99,Switzerland,Europe
725,CHE,2013,706234937370.968,Switzerland,Europe
726,CHE,2014,726537808338.0,Switzerland,Europe
727,CHE,2015,694118186379.628,Switzerland,Europe
728,CHE,2016,687895460902.713,Switzerland,Europe
729,CHE,2017,695200833086.499,Switzerland,Europe
730,CHE,2018,725562534363.895,Switzerland,Europe
731,CHE,2019,721369112726.724,Switzerland,Europe
732,CHE,2020,739913619797.445,Switzerland,Europe
733,CHE,2021,800640155387.26,Switzerland,Europe
734,CHE,2022,807706035351.75,Switzerland,Europe
735,CHL,1988,26040052657.0843,Chile,Americas
736,CHL,1989,29885218681.9835,Chile,Americas
737,CHL,1990,33113525803.8067,Chile,Americas
738,CHL,1991,37835245155.9327,Chile,Americas
739,CHL,1992,45964855773.9876,Chile,Americas
740,CHL,1993,49298281355.6317,Chile,Americas
741,CHL,1994,57008877553.41,Chile,Americas
742,CHL,1995,73446446283.0164,Chile,Americas
743,CHL,1996,78575020639.4728,Chile,Americas
744,CHL,1997,85728899954.449,Chile,Americas
745,CHL,1998,81995749804.4157,Chile,Americas
746,CHL,1999,75596598517.3586,Chile,Americas
747,CHL,2000,78249883995.6255,Chile,Americas
748,CHL,2001,71517267767.736,Chile,Americas
749,CHL,2002,70295232513.0515,Chile,Americas
750,CHL,2003,76507853875.6649,Chile,Americas
751,CHL,2004,99079365628.3333,Chile,Americas
752,CHL,2005,122314960843.922,Chile,Americas
753,CHL,2006,153840051814.059,Chile,Americas
754,CHL,2007,172565861848.899,Chile,Americas
755,CHL,2008,179663390874.653,Chile,Americas
756,CHL,2009,171412643623.963,Chile,Americas
757,CHL,2010,217105434199.5,Chile,Americas
758,CHL,2011,251224856981.294,Chile,Americas
759,CHL,2012,267175870677.659,Chile,Americas
760,CHL,2013,277239473853.807,Chile,Americas
761,CHL,2014,259405194672.935,Chile,Americas
762,CHL,2015,242496655711.515,Chile,Americas
763,CHL,2016,249298706449.182,Chile,Americas
764,CHL,2017,276364936832.331,Chile,Americas
765,CHL,2018,295402646018.151,Chile,Americas
766,CHL,2019,278493308134.096,Chile,Americas
767,CHL,2020,254096103516.324,Chile,Americas
768,CHL,2021,316713577508.673,Chile,Americas
769,CHL,2022,301025249437.947,Chile,Americas
770,CHN,1988,312353631207.819,China,Asia
771,CHN,1989,347768051311.741,China,Asia
772,CHN,1990,360857912565.966,China,Asia
773,CHN,1991,383373318083.624,China,Asia
774,CHN,1992,426915712715.856,China,Asia
775,CHN,1993,444731282435.515,China,Asia
776,CHN,1994,564321876346.387,China,Asia
777,CHN,1995,734484863889.36,China,Asia
778,CHN,1996,863749314718.538,China,Asia
779,CHN,1997,961602019650.615,China,Asia
780,CHN,1998,1029060706187.88,China,Asia
781,CHN,1999,1094010482677.39,China,Asia
782,CHN,2000,1211331627479.0,China,Asia
783,CHN,2001,1339400843164.88,China,Asia
784,CHN,2002,1470557565965.51,China,Asia
785,CHN,2003,1660280610709.71,China,Asia
786,CHN,2004,1955346808095.44,China,Asia
787,CHN,2005,2285961242869.55,China,Asia
788,CHN,2006,2752118542130.4,China,Asia
789,CHN,2007,3550327569655.47,China,Asia
790,CHN,2008,4594336785737.67,China,Asia
791,CHN,2009,5101691085625.95,China,Asia
792,CHN,2010,6087191720866.69,China,Asia
793,CHN,2011,7551545321799.88,China,Asia
794,CHN,2012,8532185615746.62,China,Asia
795,CHN,2013,9570470577244.86,China,Asia
796,CHN,2014,10475624783235.6,China,Asia
797,CHN,2015,11061573199439.7,China,Asia
798,CHN,2016,11233314018690.1,China,Asia
799,CHN,2017,12310491176727.3,China,Asia
800,CHN,2018,13894907485398.9,China,Asia
801,CHN,2019,14279968485748.0,China,Asia
802,CHN,2020,14687743556969.6,China,Asia
803,CHN,2021,17820459342451.2,China,Asia
804,CHN,2022,17963170521079.8,China,Asia
805,CIV,1988,10255169812.0186,Côte d'Ivoire,Africa
806,CIV,1989,9757410629.74456,Côte d'Ivoire,Africa
807,CIV,1990,10795850584.5874,Côte d'Ivoire,Africa
808,CIV,1991,10492628587.8592,Côte d'Ivoire,Africa
809,CIV,1992,11152971284.4479,Côte d'Ivoire,Africa
810,CIV,1993,11045760268.6156,Côte d'Ivoire,Africa
811,CIV,1994,8313557515.30312,Côte d'Ivoire,Africa
812,CIV,1995,11000146268.6884,Côte d'Ivoire,Africa
813,CIV,1996,18071152820.9832,Côte d'Ivoire,Africa
814,CIV,1997,18047558026.6049,Côte d'Ivoire,Africa
815,CIV,1998,19619654770.0679,Côte d'Ivoire,Africa
816,CIV,1999,18870992455.7304,Côte d'Ivoire,Africa
817,CIV,2000,16577533891.5688,Côte d'Ivoire,Africa
818,CIV,2001,16810537038.4139,Côte d'Ivoire,Africa
819,CIV,2002,18054383333.5221,Côte d'Ivoire,Africa
820,CIV,2003,21251754334.7999,Côte d'Ivoire,Africa
821,CIV,2004,23510575668.5588,Côte d'Ivoire,Africa
822,CIV,2005,24036918719.3374,Côte d'Ivoire,Africa
823,CIV,2006,25281413268.2525,Côte d'Ivoire,Africa
824,CIV,2007,28760090924.2666,Côte d'Ivoire,Africa
825,CIV,2008,34078240260.1872,Côte d'Ivoire,Africa
826,CIV,2009,33886813225.179,Côte d'Ivoire,Africa
827,CIV,2010,34936307964.3213,Côte d'Ivoire,Africa
828,CIV,2011,36693710822.2216,Côte d'Ivoire,Africa
829,CIV,2012,36302302844.0196,Côte d'Ivoire,Africa
830,CIV,2013,42760235496.3898,Côte d'Ivoire,Africa
831,CIV,2014,48843005625.0307,Côte d'Ivoire,Africa
832,CIV,2015,45815005170.6127,Côte d'Ivoire,Africa
833,CIV,2016,48407761031.6758,Côte d'Ivoire,Africa
834,CIV,2017,52512344033.9625,Côte d'Ivoire,Africa
835,CIV,2018,58522477744.7313,Côte d'Ivoire,Africa
836,CIV,2019,59898479821.1946,Côte d'Ivoire,Africa
837,CIV,2020,62982768371.5174,Côte d'Ivoire,Africa
838,CIV,2021,71811075954.676,Côte d'Ivoire,Africa
839,CIV,2022,70018715016.6967,Côte d'Ivoire,Africa
840,COD,1988,8861299976.74158,"Congo, Democratic Republic of the",Africa
841,COD,1989,9021862775.18112,"Congo, Democratic Republic of the",Africa
842,COD,1990,9349764580.41173,"Congo, Democratic Republic of the",Africa
843,COD,1991,9625436872.51075,"Congo, Democratic Republic of the",Africa
844,COD,1992,8227343907.26679,"Congo, Democratic Republic of the",Africa
845,COD,1993,10706259936.7425,"Congo, Democratic Republic of the",Africa
846,COD,1994,5820382248.28202,"Congo, Democratic Republic of the",Africa
847,COD,1995,5643439376.10491,"Congo, Democratic Republic of the",Africa
848,COD,1996,5771454939.62404,"Congo, Democratic Republic of the",Africa
849,COD,1997,6090840548.18784,"Congo, Democratic Republic of the",Africa
850,COD,1998,6217806273.31082,"Congo, Democratic Republic of the",Africa
851,COD,1999,4711259427.27273,"Congo, Democratic Republic of the",Africa
852,COD,2000,19088046305.7971,"Congo, Democratic Republic of the",Africa
853,COD,2001,7438189100.33333,"Congo, Democratic Republic of the",Africa
854,COD,2002,8728038525.14034,"Congo, Democratic Republic of the",Africa
855,COD,2003,8937567059.87754,"Congo, Democratic Republic of the",Africa
856,COD,2004,10297483481.223,"Congo, Democratic Republic of the",Africa
857,COD,2005,11964484457.5233,"Congo, Democratic Republic of the",Africa
858,COD,2006,14451901696.3878,"Congo, Democratic Republic of the",Africa
859,COD,2007,16737071816.38,"Congo, Democratic Republic of the",Africa
860,COD,2008,19788515579.0498,"Congo, Democratic Republic of the",Africa
861,COD,2009,18648372544.7984,"Congo, Democratic Republic of the",Africa
862,COD,2010,21565721036.3591,"Congo, Democratic Republic of the",Africa
863,COD,2011,25839749198.8233,"Congo, Democratic Republic of the",Africa
864,COD,2012,29306235295.3371,"Congo, Democratic Republic of the",Africa
865,COD,2013,32679745036.2659,"Congo, Democratic Republic of the",Africa
866,COD,2014,35909040943.885,"Congo, Democratic Republic of the",Africa
867,COD,2015,37917706485.5896,"Congo, Democratic Republic of the",Africa
868,COD,2016,37134801548.836,"Congo, Democratic Republic of the",Africa
869,COD,2017,38019264804.5125,"Congo, Democratic Republic of the",Africa
870,COD,2018,47568210020.9338,"Congo, Democratic Republic of the",Africa
871,COD,2019,51775829868.7669,"Congo, Democratic Republic of the",Africa
872,COD,2020,48716961864.5378,"Congo, Democratic Republic of the",Africa
873,COD,2021,55350968593.0597,"Congo, Democratic Republic of the",Africa
874,COD,2022,58065953573.3247,"Congo, Democratic Republic of the",Africa
875,COL,1988,39212550050.4223,Colombia,Americas
876,COL,1989,39540080200.3938,Colombia,Americas
877,COL,1990,47844090709.9908,Colombia,Americas
878,COL,1991,49637993948.8402,Colombia,Americas
879,COL,1992,58394443348.9332,Colombia,Americas
880,COL,1993,66474101329.3543,Colombia,Americas
881,COL,1994,81705497616.5703,Colombia,Americas
882,COL,1995,92495970511.3951,Colombia,Americas
883,COL,1996,97153389010.9466,Colombia,Americas
884,COL,1997,106656492324.769,Colombia,Americas
885,COL,1998,98486358604.1784,Colombia,Americas
886,COL,1999,86278947620.5906,Colombia,Americas
887,COL,2000,99875074935.083,Colombia,Americas
888,COL,2001,98200641189.1568,Colombia,Americas
889,COL,2002,97945812789.8533,Colombia,Americas
890,COL,2003,94644969146.1352,Colombia,Americas
891,COL,2004,117092416651.395,Colombia,Americas
892,COL,2005,145600527535.771,Colombia,Americas
893,COL,2006,161792959247.85,Colombia,Americas
894,COL,2007,206229536757.674,Colombia,Americas
895,COL,2008,242504150472.931,Colombia,Americas
896,COL,2009,232468666665.153,Colombia,Americas
897,COL,2010,286498534094.963,Colombia,Americas
898,COL,2011,334966134865.305,Colombia,Americas
899,COL,2012,370691143086.761,Colombia,Americas
900,COL,2013,382093697077.685,Colombia,Americas
901,COL,2014,381240864422.407,Colombia,Americas
902,COL,2015,293492370228.847,Colombia,Americas
903,COL,2016,282720100286.228,Colombia,Americas
904,COL,2017,311866875135.576,Colombia,Americas
905,COL,2018,334198218100.716,Colombia,Americas
906,COL,2019,323031701210.767,Colombia,Americas
907,COL,2020,270150956772.567,Colombia,Americas
908,COL,2021,318511813576.972,Colombia,Americas
909,COL,2022,343939445259.487,Colombia,Americas
910,CPV,1988,264308140.285149,Cabo Verde,Africa
911,CPV,1989,267448570.271348,Cabo Verde,Africa
912,CPV,1990,306890961.188801,Cabo Verde,Africa
913,CPV,1991,319827058.592875,Cabo Verde,Africa
914,CPV,1992,357160985.327413,Cabo Verde,Africa
915,CPV,1993,490417389.682569,Cabo Verde,Africa
916,CPV,1994,406580652.330537,Cabo Verde,Africa
917,CPV,1995,487148993.533109,Cabo Verde,Africa
918,CPV,1996,501979271.869894,Cabo Verde,Africa
919,CPV,1997,490608657.924976,Cabo Verde,Africa
920,CPV,1998,521910560.524868,Cabo Verde,Africa
921,CPV,1999,592416703.058878,Cabo Verde,Africa
922,CPV,2000,539227277.626411,Cabo Verde,Africa
923,CPV,2001,563090488.854022,Cabo Verde,Africa
924,CPV,2002,620507385.702206,Cabo Verde,Africa
925,CPV,2003,813260468.873834,Cabo Verde,Africa
926,CPV,2004,924940012.85542,Cabo Verde,Africa
927,CPV,2005,972241682.104792,Cabo Verde,Africa
928,CPV,2006,1107571459.02306,Cabo Verde,Africa
929,CPV,2007,1649621735.41343,Cabo Verde,Africa
930,CPV,2008,1959620652.50746,Cabo Verde,Africa
931,CPV,2009,1852334581.47534,Cabo Verde,Africa
932,CPV,2010,1824751459.69304,Cabo Verde,Africa
933,CPV,2011,2046817974.90838,Cabo Verde,Africa
934,CPV,2012,1913081206.32052,Cabo Verde,Africa
935,CPV,2013,2028910915.16446,Cabo Verde,Africa
936,CPV,2014,2041930125.42979,Cabo Verde,Africa
937,CPV,2015,1749857628.40716,Cabo Verde,Africa
