country_code,year,GDP-USD,Country,continent
BOL,1999,8285064434.56826,Bolivia,Americas
BOL,2000,8397855484.76908,Bolivia,Americas
BOL,2001,8141516928.39489,Bolivia,Americas
BOL,2002,7905485146.44351,Bolivia,Americas
BOL,2003,8082399639.54305,Bolivia,Americas
BOL,2004,8773451751.5121,Bolivia,Americas
BOL,2005,9549122905.32852,Bolivia,Americas
BOL,2006,11451844902.2214,Bolivia,Americas
BOL,2007,13120108008.3477,Bolivia,Americas
BOL,2008,16674276285.8956,Bolivia,Americas
BOL,2009,17339992193.7322,Bolivia,Americas
BOL,2010,19649723722.1034,Bolivia,Americas
BOL,2011,23963164696.592,Bolivia,Americas
BOL,2012,27084497481.9103,Bolivia,Americas
BOL,2013,30659338885.6729,Bolivia,Americas
BOL,2014,32996188017.3661,Bolivia,Americas
BOL,2015,33000198248.9146,Bolivia,Americas
BOL,2016,33941126193.9219,Bolivia,Americas
BOL,2017,37508642170.767,Bolivia,Americas
BOL,2018,40287647930.5355,Bolivia,Americas
BOL,2019,40895322850.9407,Bolivia,Americas
BOL,2020,36629843806.0781,Bolivia,Americas
BOL,2021,40406111695.179,Bolivia,Americas
BOL,2022,44008282877.9606,Bolivia,Americas
BRA,1988,,Brazil,Americas
BRA,1989,425595310393.455,Brazil,Americas
BRA,1990,461951781818.18,Brazil,Americas
BRA,1991,407337837837.838,Brazil,Americas
BRA,1992,390590371724.558,Brazil,Americas
BRA,1993,438302216833.007,Brazil,Americas
BRA,1994,546229749726.263,Brazil,Americas
BRA,1995,769333050986.905,Brazil,Americas
BRA,1996,850426432991.742,Brazil,Americas
BRA,1997,883206179730.462,Brazil,Americas
BRA,1998,863710759256.435,Brazil,Americas
BRA,1999,599642024319.531,Brazil,Americas
BRA,2000,655448231983.527,Brazil,Americas
BRA,2001,559983634798.981,Brazil,Americas
BRA,2002,509795273806.715,Brazil,Americas
BRA,2003,558233745651.874,Brazil,Americas
BRA,2004,669289424806.307,Brazil,Americas
BRA,2005,891633839853.105,Brazil,Americas
BRA,2006,1107626541710.74,Brazil,Americas
BRA,2007,1397114486471.38,Brazil,Americas
BRA,2008,1695855083552.05,Brazil,Americas
BRA,2009,1666996438681.46,Brazil,Americas
BRA,2010,2208837745214.23,Brazil,Americas
BRA,2011,2616156223977.47,Brazil,Americas
BRA,2012,2465227803011.57,Brazil,Americas
BRA,2013,2472819535742.73,Brazil,Americas
BRA,2014,2456043727198.85,Brazil,Americas
BRA,2015,1802212206904.68,Brazil,Americas
BRA,2016,1795693482652.52,Brazil,Americas
BRA,2017,2063514977334.32,Brazil,Americas
BRA,2018,1916933898038.36,Brazil,Americas
BRA,2019,1873288205186.45,Brazil,Americas
BRA,2020,1476107231194.11,Brazil,Americas
BRA,2021,1649622821885.14,Brazil,Americas
BRA,2022,1920095779022.73,Brazil,Americas
BRB,1988,1812757917.76463,Barbados,Americas
BRB,1989,2006165166.80754,Barbados,Americas
BRB,1990,2012131457.26644,Barbados,Americas
BRB,1991,2020583702.08323,Barbados,Americas
BRB,1992,1957000000.0,Barbados,Americas
BRB,1993,2063342117.03873,Barbados,Americas
BRB,1994,2151344901.30761,Barbados,Americas
BRB,1995,2216974096.35559,Barbados,Americas
BRB,1996,2363645403.47039,Barbados,Americas
BRB,1997,2498384129.66738,Barbados,Americas
BRB,1998,2817083478.34734,Barbados,Americas
BRB,1999,2951822204.54432,Barbados,Americas
BRB,2000,3059500000.0,Barbados,Americas
BRB,2001,3054500000.0,Barbados,Americas
BRB,2002,3106500000.0,Barbados,Americas
BRB,2003,3209500000.0,Barbados,Americas
BRB,2004,3444500000.0,Barbados,Americas
BRB,2005,3819500000.0,Barbados,Americas
BRB,2006,4217450000.0,Barbados,Americas
BRB,2007,4674000000.0,Barbados,Americas
BRB,2008,4785250000.0,Barbados,Americas
BRB,2009,4465500000.0,Barbados,Americas
BRB,2010,4531150000.0,Barbados,Americas
BRB,2011,4656400000.0,Barbados,Americas
BRB,2012,4613850000.0,Barbados,Americas
BRB,2013,4685550000.0,Barbados,Americas
BRB,2014,4707600000.0,Barbados,Americas
BRB,2015,4734000000.0,Barbados,Americas
BRB,2016,4843300000.0,Barbados,Americas
BRB,2017,4992300000.0,Barbados,Americas
BRB,2018,5110250000.0,Barbados,Americas
BRB,2019,5341100000.0,Barbados,Americas
BRB,2020,4738800000.0,Barbados,Americas
BRB,2021,4923100000.0,Barbados,Americas
BRB,2022,5699950000.0,Barbados,Americas
CAF,1988,1264899287.51261,Central African Republic,Africa
CAF,1989,1233930280.91724,Central African Republic,Africa
CAF,1990,1440711459.16967,Central African Republic,Africa
CAF,1991,1377374986.58709,Central African Republic,Africa
CAF,1992,1411917553.12436,Central African Republic,Africa
CAF,1993,1278781261.55928,Central African Republic,Africa
CAF,1994,851174356.781737,Central African Republic,Africa
CAF,1995,1115389673.69197,Central African Republic,Africa
CAF,1996,1007791127.09913,Central African Republic,Africa
CAF,1997,937741513.015352,Central African Republic,Africa
CAF,1998,967338389.650578,Central African Republic,Africa
CAF,1999,999477510.686632,Central African Republic,Africa
CAF,2000,916777282.691659,Central African Republic,Africa
CAF,2001,932648604.751954,Central African Republic,Africa
CAF,2002,996068144.884889,Central African Republic,Africa
CAF,2003,1142315522.53864,Central African Republic,Africa
CAF,2004,1272360517.32373,Central African Republic,Africa
CAF,2005,1337894378.73743,Central African Republic,Africa
CAF,2006,1461859762.33459,Central African Republic,Africa
CAF,2007,1699811294.94935,Central African Republic,Africa
CAF,2008,1993407888.49838,Central African Republic,Africa
CAF,2009,2067381665.25454,Central African Republic,Africa
CAF,2010,2142591540.40068,Central African Republic,Africa
CAF,2011,2437982705.12093,Central African Republic,Africa
CAF,2012,2510126512.22831,Central African Republic,Africa
CAF,2013,1691544110.18543,Central African Republic,Africa
CAF,2014,1894813389.40325,Central African Republic,Africa
CAF,2015,1695825714.19282,Central African Republic,Africa
CAF,2016,1825018144.65595,Central African Republic,Africa
CAF,2017,2072349972.6818,Central African Republic,Africa
CAF,2018,2220979146.11241,Central African Republic,Africa
CAF,2019,2221301351.43918,Central African Republic,Africa
CAF,2020,2326720900.38047,Central African Republic,Africa
CAF,2021,2516498412.46384,Central African Republic,Africa
CAF,2022,2382618615.01694,Central African Republic,Africa
CHE,1988,215540625298.982,Switzerland,Europe
CHE,1989,208105846934.409,Switzerland,Europe
CHE,1990,265763573999.424,Switzerland,Europe
CHE,1991,268901693863.319,Switzerland,Europe
CHE,1992,279921425828.474,Switzerland,Europe
CHE,1993,272237527070.926,Switzerland,Europe
CHE,1994,301375055202.164,Switzerland,Europe
CHE,1995,352835806342.495,Switzerland,Europe
CHE,1996,340103959546.926,Switzerland,Europe
CHE,1997,294788198856.198,Switzerland,Europe
CHE,1998,303459014346.806,Switzerland,Europe
CHE,1999,297873643323.126,Switzerland,Europe
CHE,2000,279216033870.204,Switzerland,Europe
CHE,2001,286582672434.226,Switzerland,Europe
CHE,2002,309301422430.386,Switzerland,Europe
CHE,2003,362075086507.76,Switzerland,Europe
CHE,2004,403912891033.374,Switzerland,Europe
CHE,2005,418284865884.998,Switzerland,Europe
CHE,2006,441634672196.523,Switzerland,Europe
CHE,2007,490740715594.802,Switzerland,Europe
CHE,2008,567267767519.158,Switzerland,Europe
CHE,2009,554212916092.271,Switzerland,Europe
CHE,2010,598851028906.58,Switzerland,Europe
CHE,2011,715888126682.396,Switzerland,Europe
CHE,2012,686420221557.99,Switzerland,Europe
CHE,2013,706234937370.968,Switzerland,Europe
CHE,2014,726537808338.0,Switzerland,Europe
CHE,2015,694118186379.628,Switzerland,Europe
CHE,2016,687895460902.713,Switzerland,Europe
CHE,2017,695200833086.499,Switzerland,Europe
CHE,2018,725568717468.001,Switzerland,Europe
CHE,2019,721369112726.724,Switzerland,Europe
CHE,2020,741999406005.627,Switzerland,Europe
CHE,2021,813408787222.499,Switzerland,Europe
CHE,2022,818426550206.45,Switzerland,Europe
CHL,1988,26042571602.0453,Chile,Americas
CHL,1989,29936735454.608,Chile,Americas
CHL,1990,33137824752.7724,Chile,Americas
CHL,1991,37846188180.81,Chile,Americas
CHL,1992,45949608605.2333,Chile,Americas
CHL,1993,49287378587.5542,Chile,Americas
CHL,1994,56998601233.0675,Chile,Americas
CHL,1995,73444831587.4252,Chile,Americas
CHL,1996,78584098982.9097,Chile,Americas
CHL,1997,85741415248.4482,Chile,Americas
CHL,1998,81990010726.0184,Chile,Americas
CHL,1999,75578685736.1159,Chile,Americas
CHL,2000,78339750717.0395,Chile,Americas
CHL,2001,71574739558.6914,Chile,Americas
CHL,2002,70264045959.6025,Chile,Americas
CHL,2003,76492579644.0605,Chile,Americas
CHL,2004,99075985721.5697,Chile,Americas
CHL,2005,122294145211.371,Chile,Americas
CHL,2006,153843518110.852,Chile,Americas
CHL,2007,172491075948.358,Chile,Americas
CHL,2008,179894594475.98,Chile,Americas
CHL,2009,171777900623.177,Chile,Americas
CHL,2010,217051209240.298,Chile,Americas
CHL,2011,251382574083.741,Chile,Americas
CHL,2012,267024782642.389,Chile,Americas
CHL,2013,277395018674.682,Chile,Americas
CHL,2014,259560978407.095,Chile,Americas
CHL,2015,242450355827.827,Chile,Americas
CHL,2016,249344864067.964,Chile,Americas
CHL,2017,276154259806.312,Chile,Americas
CHL,2018,295857562826.427,Chile,Americas
CHL,2019,278598887622.96,Chile,Americas
CHL,2020,254258196269.735,Chile,Americas
CHL,2021,316581155648.871,Chile,Americas
CHL,2022,301024724911.923,Chile,Americas
CHN,1988,407844670393.058,China,Asia
CHN,1989,456289122063.159,China,Asia
CHN,1990,394565747349.055,China,Asia
CHN,1991,413375445354.473,China,Asia
CHN,1992,493136961883.002,China,Asia
CHN,1993,619111946511.628,China,Asia
CHN,1994,564321854521.013,China,Asia
CHN,1995,734484834573.582,China,Asia
CHN,1996,863749314718.538,China,Asia
CHN,1997,961601980984.623,China,Asia
CHN,1998,1029060747620.65,China,Asia
CHN,1999,1094010482677.39,China,Asia
CHN,2000,1211331651829.85,China,Asia
CHN,2001,1339400897153.44,China,Asia
CHN,2002,1470557654824.11,China,Asia
CHN,2003,1660280543870.95,China,Asia
CHN,2004,1955346768757.64,China,Asia
CHN,2005,2285961149904.26,China,Asia
CHN,2006,2752118657221.64,China,Asia
CHN,2007,3550327803024.69,China,Asia
CHN,2008,4594336785752.06,China,Asia
CHN,2009,5101691124358.41,China,Asia
CHN,2010,6087191746738.57,China,Asia
CHN,2011,7551545703518.14,China,Asia
CHN,2012,8532185381696.43,China,Asia
CHN,2013,9570471111847.82,China,Asia
CHN,2014,10475624944290.1,China,Asia
CHN,2015,11061572618594.8,China,Asia
CHN,2016,11233313730288.5,China,Asia
CHN,2017,12310491333980.9,China,Asia
CHN,2018,13894907857925.9,China,Asia
CHN,2019,14279968506242.8,China,Asia
CHN,2020,14687744162801.0,China,Asia
CHN,2021,17820459508852.2,China,Asia
CHN,2022,17963171479205.3,China,Asia
CIV,1988,10255169812.0186,Côte d'Ivoire,Africa
CIV,1989,9757410629.74456,Côte d'Ivoire,Africa
CIV,1990,10795850584.5874,Côte d'Ivoire,Africa
CIV,1991,10492628587.8153,Côte d'Ivoire,Africa
CIV,1992,11152971284.4722,Côte d'Ivoire,Africa
CIV,1993,11045760268.6163,Côte d'Ivoire,Africa
CIV,1994,8313557515.23869,Côte d'Ivoire,Africa
CIV,1995,11000146268.7173,Côte d'Ivoire,Africa
CIV,1996,18071152821.0721,Côte d'Ivoire,Africa
CIV,1997,18047558026.8813,Côte d'Ivoire,Africa
CIV,1998,19619654769.9792,Côte d'Ivoire,Africa
CIV,1999,18870992455.568,Côte d'Ivoire,Africa
CIV,2000,16577533891.1783,Côte d'Ivoire,Africa
CIV,2001,16810537037.873,Côte d'Ivoire,Africa
CIV,2002,18054383333.8602,Côte d'Ivoire,Africa
CIV,2003,21251754334.2005,Côte d'Ivoire,Africa
CIV,2004,23510575668.4394,Côte d'Ivoire,Africa
CIV,2005,24036918719.1307,Côte d'Ivoire,Africa
CIV,2006,25281413268.2105,Côte d'Ivoire,Africa
CIV,2007,28760090924.4659,Côte d'Ivoire,Africa
CIV,2008,34078240260.4002,Côte d'Ivoire,Africa
CIV,2009,33886813225.705,Côte d'Ivoire,Africa
CIV,2010,34936307964.5293,Côte d'Ivoire,Africa
CIV,2011,36693710823.1998,Côte d'Ivoire,Africa
CIV,2012,36302302845.3012,Côte d'Ivoire,Africa
CIV,2013,42760235497.5958,Côte d'Ivoire,Africa
CIV,2014,48843005625.5796,Côte d'Ivoire,Africa
CIV,2015,45815005170.815,Côte d'Ivoire,Africa
CIV,2016,48407761031.9226,Côte d'Ivoire,Africa
CIV,2017,52512344033.7688,Côte d'Ivoire,Africa
CIV,2018,58522477744.5444,Côte d'Ivoire,Africa
CIV,2019,59898479821.2323,Côte d'Ivoire,Africa
CIV,2020,62982768371.6208,Côte d'Ivoire,Africa
CIV,2021,71811075955.078,Côte d'Ivoire,Africa
CIV,2022,70018715016.8293,Côte d'Ivoire,Africa
COD,1988,9207333740.83333,"Congo, Democratic Republic of the",Africa
COD,1989,8822051647.69231,"Congo, Democratic Republic of the",Africa
COD,1990,9329305477.5,"Congo, Democratic Republic of the",Africa
COD,1991,,"Congo, Democratic Republic of the",Africa
COD,1992,8850000000.0,"Congo, Democratic Republic of the",Africa
COD,1993,10768000000.0,"Congo, Democratic Republic of the",Africa
COD,1994,5820475672.05427,"Congo, Democratic Republic of the",Africa
COD,1995,5643416613.28208,"Congo, Democratic Republic of the",Africa
COD,1996,5771456952.1908,"Congo, Democratic Republic of the",Africa
COD,1997,6090838693.27145,"Congo, Democratic Republic of the",Africa
COD,1998,6217805820.77104,"Congo, Democratic Republic of the",Africa
COD,1999,4711259427.27273,"Congo, Democratic Republic of the",Africa
COD,2000,19088046305.7971,"Congo, Democratic Republic of the",Africa
COD,2001,7438189100.33333,"Congo, Democratic Republic of the",Africa
COD,2002,8728038525.14034,"Congo, Democratic Republic of the",Africa
COD,2003,8937567059.87754,"Congo, Democratic Republic of the",Africa
COD,2004,10297483481.223,"Congo, Democratic Republic of the",Africa
COD,2005,11964484465.9388,"Congo, Democratic Republic of the",Africa
COD,2006,14451901696.3878,"Congo, Democratic Republic of the",Africa
COD,2007,16737071816.38,"Congo, Democratic Republic of the",Africa
COD,2008,19788515590.1284,"Congo, Democratic Republic of the",Africa
COD,2009,18648372553.0921,"Congo, Democratic Republic of the",Africa
COD,2010,21565721044.8462,"Congo, Democratic Republic of the",Africa
COD,2011,25839749199.3671,"Congo, Democratic Republic of the",Africa
COD,2012,29306235285.2597,"Congo, Democratic Republic of the",Africa
COD,2013,32679745048.4427,"Congo, Democratic Republic of the",Africa
COD,2014,35909040925.9375,"Congo, Democratic Republic of the",Africa
COD,2015,37917706497.1793,"Congo, Democratic Republic of the",Africa
COD,2016,37134801555.3322,"Congo, Democratic Republic of the",Africa
COD,2017,38019264794.8263,"Congo, Democratic Republic of the",Africa
COD,2018,47568210009.8172,"Congo, Democratic Republic of the",Africa
COD,2019,51775829877.2088,"Congo, Democratic Republic of the",Africa
COD,2020,48716961860.1325,"Congo, Democratic Republic of the",Africa
COD,2021,55328482783.5393,"Congo, Democratic Republic of the",Africa
COD,2022,64718641221.216,"Congo, Democratic Republic of the",Africa
COL,1988,39212550050.4223,Colombia,Americas
COL,1989,39540080200.3938,Colombia,Americas
COL,1990,47844090709.9908,Colombia,Americas
COL,1991,49637993948.8402,Colombia,Americas
COL,1992,58394443377.5416,Colombia,Americas
COL,1993,66474101301.1759,Colombia,Americas
COL,1994,81705497616.5703,Colombia,Americas
COL,1995,92495970511.3951,Colombia,Americas
COL,1996,97153389010.9466,Colombia,Americas
COL,1997,106656492293.614,Colombia,Americas
COL,1998,98486358581.1639,Colombia,Americas
COL,1999,86278947636.962,Colombia,Americas
COL,2000,99875074951.0278,Colombia,Americas
COL,2001,98200641203.3892,Colombia,Americas
COL,2002,97945812802.8882,Colombia,Americas
COL,2003,94644969157.0987,Colombia,Americas
COL,2004,117092416666.245,Colombia,Americas
COL,2005,145600529626.71,Colombia,Americas
COL,2006,161792958886.81,Colombia,Americas
COL,2007,206229540893.231,Colombia,Americas
COL,2008,242504150472.931,Colombia,Americas
COL,2009,232468663073.684,Colombia,Americas
COL,2010,286498534094.963,Colombia,Americas
COL,2011,334966134865.3,Colombia,Americas
COL,2012,370691143086.755,Colombia,Americas
COL,2013,382093697077.685,Colombia,Americas
COL,2014,381240864422.407,Colombia,Americas
COL,2015,293492370228.844,Colombia,Americas
COL,2016,282720100286.228,Colombia,Americas
COL,2017,311866875135.578,Colombia,Americas
COL,2018,334198218100.719,Colombia,Americas
COL,2019,323031701210.765,Colombia,Americas
COL,2020,270150956772.57,Colombia,Americas
COL,2021,318511813576.97,Colombia,Americas
COL,2022,343622114560.409,Colombia,Americas
CPV,1988,264308140.285149,Cabo Verde,Africa
CPV,1989,267448571.414611,Cabo Verde,Africa
CPV,1990,306890962.649533,Cabo Verde,Africa
CPV,1991,319827058.592875,Cabo Verde,Africa
CPV,1992,357160985.327413,Cabo Verde,Africa
CPV,1993,490417389.682569,Cabo Verde,Africa
CPV,1994,406580652.330537,Cabo Verde,Africa
CPV,1995,487148993.533109,Cabo Verde,Africa
CPV,1996,501979269.843942,Cabo Verde,Africa
CPV,1997,490608657.924976,Cabo Verde,Africa
CPV,1998,521910560.524868,Cabo Verde,Africa
CPV,1999,592416703.058878,Cabo Verde,Africa
CPV,2000,539227277.626411,Cabo Verde,Africa
CPV,2001,563090490.377368,Cabo Verde,Africa
CPV,2002,620507387.466174,Cabo Verde,Africa
CPV,2003,813260468.873834,Cabo Verde,Africa
CPV,2004,924940011.836897,Cabo Verde,Africa
CPV,2005,972241676.907662,Cabo Verde,Africa
CPV,2006,1107571457.90614,Cabo Verde,Africa
CPV,2007,1649621738.63689,Cabo Verde,Africa
CPV,2008,1959620648.31578,Cabo Verde,Africa
CPV,2009,1852334575.17521,Cabo Verde,Africa
CPV,2010,1824751467.92957,Cabo Verde,Africa
CPV,2011,2046817987.20109,Cabo Verde,Africa
CPV,2012,1913081210.41411,Cabo Verde,Africa
CPV,2013,2028910915.16446,Cabo Verde,Africa
CPV,2014,2041930125.42979,Cabo Verde,Africa
CPV,2015,1749857620.35329,Cabo Verde,Africa
CPV,2016,1849789985.99572,Cabo Verde,Africa
CPV,2017,1996741539.95088,Cabo Verde,Africa
CPV,2018,2205099506.99994,Cabo Verde,Africa
CPV,2019,2252177124.32402,Cabo Verde,Africa
CPV,2020,1821565613.68613,Cabo Verde,Africa
CPV,2021,1997866378.77119,Cabo Verde,Africa
CPV,2022,2226862134.08787,Cabo Verde,Africa
CRI,1988,4614629898.40348,Costa Rica,Americas
CRI,1989,5251025767.47627,Costa Rica,Americas
CRI,1990,5711687786.75989,Costa Rica,Americas
CRI,1991,7196276092.461,Costa Rica,Americas
CRI,1992,8564041916.15275,Costa Rica,Americas
CRI,1993,9582868487.43217,Costa Rica,Americas
CRI,1994,10486787008.0926,Costa Rica,Americas
CRI,1995,11578594259.8675,Costa Rica,Americas
CRI,1996,11678424507.2457,Costa Rica,Americas
CRI,1997,12614602382.2012,Costa Rica,Americas
CRI,1998,13684255946.5765,Costa Rica,Americas
CRI,1999,14254866281.1537,Costa Rica,Americas
CRI,2000,15013629658.6521,Costa Rica,Americas
CRI,2001,15976174336.9721,Costa Rica,Americas
CRI,2002,16578820687.2881,Costa Rica,Americas
CRI,2003,17271760506.9483,Costa Rica,Americas
CRI,2004,18610594846.2083,Costa Rica,Americas
CRI,2005,20040642476.9817,Costa Rica,Americas
CRI,2006,22715540324.6944,Costa Rica,Americas
CRI,2007,26884700344.8406,Costa Rica,Americas
CRI,2008,30801744881.9502,Costa Rica,Americas
CRI,2009,30745714312.9905,Costa Rica,Americas
CRI,2010,37658614803.848,Costa Rica,Americas
CRI,2011,42762613699.9524,Costa Rica,Americas
CRI,2012,47231655431.1389,Costa Rica,Americas
CRI,2013,50949668840.8692,Costa Rica,Americas
CRI,2014,52016408951.8225,Costa Rica,Americas
CRI,2015,56441920821.0806,Costa Rica,Americas
CRI,2016,58847019609.6549,Costa Rica,Americas
CRI,2017,60516044657.2254,Costa Rica,Americas
CRI,2018,62420164991.5374,Costa Rica,Americas
CRI,2019,64417670521.1842,Costa Rica,Americas
CRI,2020,62395610760.3912,Costa Rica,Americas
CRI,2021,64960725734.2362,Costa Rica,Americas
CRI,2022,69243626028.6696,Costa Rica,Americas
CUB,1988,27458999472.2955,Cuba,Americas
CUB,1989,27023468665.8977,Cuba,Americas
CUB,1990,28645436569.1489,Cuba,Americas
CUB,1991,24316556025.6585,Cuba,Americas
CUB,1992,22085858243.2432,Cuba,Americas
CUB,1993,22367254864.8649,Cuba,Americas
CUB,1994,28448326756.7568,Cuba,Americas
CUB,1995,30429803651.2192,Cuba,Americas
CUB,1996,25017368700.0,Cuba,Americas
CUB,1997,25365908100.0,Cuba,Americas
CUB,1998,25736331200.0,Cuba,Americas
CUB,1999,28364615200.0,Cuba,Americas
CUB,2000,30565400000.0,Cuba,Americas
CUB,2001,31682400000.0,Cuba,Americas
CUB,2002,33590500000.0,Cuba,Americas
CUB,2003,35901200000.0,Cuba,Americas
CUB,2004,38203000000.0,Cuba,Americas
CUB,2005,42643836100.0,Cuba,Americas
CUB,2006,48835925925.9259,Cuba,Americas
CUB,2007,54262870370.3704,Cuba,Americas
CUB,2008,56302129629.6296,Cuba,Americas
CUB,2009,57481481481.4815,Cuba,Americas
CUB,2010,59562962962.963,Cuba,Americas
CUB,2011,68990000000.0,Cuba,Americas
CUB,2012,73141000000.0,Cuba,Americas
CUB,2013,77148000000.0,Cuba,Americas
CUB,2014,80656100000.0,Cuba,Americas
CUB,2015,87132800000.0,Cuba,Americas
CUB,2016,91370407863.7,Cuba,Americas
CUB,2017,96850649691.7406,Cuba,Americas
CUB,2018,100050036096.123,Cuba,Americas
CUB,2019,103427600000.0,Cuba,Americas
CUB,2020,107351800000.0,Cuba,Americas
CUB,2021,545217900000.0,Cuba,Americas
CUB,2022,633442300000.0,Cuba,Americas
CYM,1988,,Cayman Islands,Americas
CYM,1989,,Cayman Islands,Americas
CYM,1990,,Cayman Islands,Americas
CYM,1991,,Cayman Islands,Americas
CYM,1992,,Cayman Islands,Americas
CYM,1993,,Cayman Islands,Americas
CYM,1994,,Cayman Islands,Americas
CYM,1995,,Cayman Islands,Americas
CYM,1996,,Cayman Islands,Americas
