country_code,year,GDP-USD,Country,continent
BOL,2000,8397855937.46841,Bolivia,Americas
BOL,2001,8141517339.15215,Bolivia,Americas
BOL,2002,7905485146.44351,Bolivia,Americas
BOL,2003,8082399991.29583,Bolivia,Americas
BOL,2004,8773451751.5121,Bolivia,Americas
BOL,2005,9549122313.39641,Bolivia,Americas
BOL,2006,11451845378.6897,Bolivia,Americas
BOL,2007,13120107738.8851,Bolivia,Americas
BOL,2008,16674276979.4745,Bolivia,Americas
BOL,2009,17339992193.7322,Bolivia,Americas
BOL,2010,19649724655.5819,Bolivia,Americas
BOL,2011,23963162969.3832,Bolivia,Americas
BOL,2012,27084497481.9103,Bolivia,Americas
BOL,2013,30659338885.6729,Bolivia,Americas
BOL,2014,32996188017.3661,Bolivia,Americas
BOL,2015,33000198248.9146,Bolivia,Americas
BOL,2016,33941126193.9219,Bolivia,Americas
BOL,2017,37508642170.767,Bolivia,Americas
BOL,2018,40287647930.5355,Bolivia,Americas
BOL,2019,40895322850.9407,Bolivia,Americas
BOL,2020,36629843806.0781,Bolivia,Americas
BOL,2021,40408208523.8784,Bolivia,Americas
BOL,2022,43068885672.9378,Bolivia,Americas
BRA,1988,307881930752.268,Brazil,Americas
BRA,1989,412990820287.42,Brazil,Americas
BRA,1990,464989098144.854,Brazil,Americas
BRA,1991,407729053018.907,Brazil,Americas
BRA,1992,390566561752.671,Brazil,Americas
BRA,1993,438299504463.02,Brazil,Americas
BRA,1994,546229749726.263,Brazil,Americas
BRA,1995,769333330439.52,Brazil,Americas
BRA,1996,850426432991.742,Brazil,Americas
BRA,1997,883206452832.811,Brazil,Americas
BRA,1998,863711007338.683,Brazil,Americas
BRA,1999,599642075039.049,Brazil,Americas
BRA,2000,655448188246.11,Brazil,Americas
BRA,2001,559983704075.658,Brazil,Americas
BRA,2002,509795270707.268,Brazil,Americas
BRA,2003,558233724160.742,Brazil,Americas
BRA,2004,669289321953.683,Brazil,Americas
BRA,2005,891633826582.606,Brazil,Americas
BRA,2006,1107626711436.44,Brazil,Americas
BRA,2007,1397114247287.58,Brazil,Americas
BRA,2008,1695855391816.48,Brazil,Americas
BRA,2009,1666996294324.76,Brazil,Americas
BRA,2010,2208838108593.19,Brazil,Americas
BRA,2011,2616156606734.51,Brazil,Americas
BRA,2012,2465228293862.62,Brazil,Americas
BRA,2013,2472819362259.0,Brazil,Americas
BRA,2014,2456043766063.5,Brazil,Americas
BRA,2015,1802211999555.59,Brazil,Americas
BRA,2016,1795693265824.27,Brazil,Americas
BRA,2017,2063514688761.67,Brazil,Americas
BRA,2018,1916933708404.16,Brazil,Americas
BRA,2019,1873288159000.64,Brazil,Americas
BRA,2020,1476107292036.59,Brazil,Americas
BRA,2021,1649622972159.35,Brazil,Americas
BRA,2022,1920095560995.06,Brazil,Americas
BRB,1988,1812757917.76463,Barbados,Americas
BRB,1989,2006165166.80754,Barbados,Americas
BRB,1990,2012131457.26644,Barbados,Americas
BRB,1991,2020583702.08323,Barbados,Americas
BRB,1992,1957000000.0,Barbados,Americas
BRB,1993,2063342117.03873,Barbados,Americas
BRB,1994,2151344901.30761,Barbados,Americas
BRB,1995,2216974096.35559,Barbados,Americas
BRB,1996,2363645403.47039,Barbados,Americas
BRB,1997,2498384129.66738,Barbados,Americas
BRB,1998,2817083478.34734,Barbados,Americas
BRB,1999,2951822204.54432,Barbados,Americas
BRB,2000,3059500000.0,Barbados,Americas
BRB,2001,3054500000.0,Barbados,Americas
BRB,2002,3106500000.0,Barbados,Americas
BRB,2003,3209500000.0,Barbados,Americas
BRB,2004,3444500000.0,Barbados,Americas
BRB,2005,3819500000.0,Barbados,Americas
BRB,2006,4217450800.0,Barbados,Americas
BRB,2007,4674007450.0,Barbados,Americas
BRB,2008,4784925100.0,Barbados,Americas
BRB,2009,4465657300.0,Barbados,Americas
BRB,2010,4529928300.0,Barbados,Americas
BRB,2011,4657699450.0,Barbados,Americas
BRB,2012,4610096000.0,Barbados,Americas
BRB,2013,4677248300.0,Barbados,Americas
BRB,2014,4696344350.0,Barbados,Americas
BRB,2015,4724691200.0,Barbados,Americas
BRB,2016,4832811750.0,Barbados,Americas
BRB,2017,4981588900.0,Barbados,Americas
BRB,2018,5097283200.0,Barbados,Americas
BRB,2019,5324250000.0,Barbados,Americas
BRB,2020,4671800000.0,Barbados,Americas
BRB,2021,4843800000.0,Barbados,Americas
BRB,2022,5637914514.6379,Barbados,Americas
CAF,1988,1264899288.27967,Central African Republic,Africa
CAF,1989,1233930279.03002,Central African Republic,Africa
CAF,1990,1440711459.411,Central African Republic,Africa
CAF,1991,1377374987.52052,Central African Republic,Africa
CAF,1992,1411917554.45482,Central African Republic,Africa
CAF,1993,1278781259.30117,Central African Republic,Africa
CAF,1994,851174357.309582,Central African Republic,Africa
CAF,1995,1115389673.9125,Central African Republic,Africa
CAF,1996,1007791126.56226,Central African Republic,Africa
CAF,1997,937741512.447574,Central African Republic,Africa
CAF,1998,967338390.360019,Central African Republic,Africa
CAF,1999,999477510.686632,Central African Republic,Africa
CAF,2000,916777282.651168,Central African Republic,Africa
CAF,2001,932648604.420575,Central African Republic,Africa
CAF,2002,996068145.608021,Central African Republic,Africa
CAF,2003,1142315522.1989,Central African Republic,Africa
CAF,2004,1272360516.62022,Central African Republic,Africa
CAF,2005,1337894379.62649,Central African Republic,Africa
CAF,2006,1461859762.62791,Central African Republic,Africa
CAF,2007,1699811293.2576,Central African Republic,Africa
CAF,2008,1993407886.56402,Central African Republic,Africa
CAF,2009,2067381663.75378,Central African Republic,Africa
CAF,2010,2142591539.43526,Central African Republic,Africa
CAF,2011,2437982706.57499,Central African Republic,Africa
CAF,2012,2510126509.99501,Central African Republic,Africa
CAF,2013,1691544110.6915,Central African Republic,Africa
CAF,2014,1894813389.88175,Central African Republic,Africa
CAF,2015,1695825714.2427,Central African Republic,Africa
CAF,2016,1825018144.46187,Central African Republic,Africa
CAF,2017,2072349974.15272,Central African Republic,Africa
CAF,2018,2220979144.52008,Central African Republic,Africa
CAF,2019,2221301350.75537,Central African Republic,Africa
CAF,2020,2326720902.35741,Central African Republic,Africa
CAF,2021,2516498412.31361,Central African Republic,Africa
CAF,2022,2382618615.3562,Central African Republic,Africa
CHE,1988,215540625298.982,Switzerland,Europe
CHE,1989,208102666687.042,Switzerland,Europe
CHE,1990,265771545360.201,Switzerland,Europe
CHE,1991,268903256527.525,Switzerland,Europe
CHE,1992,279917776400.299,Switzerland,Europe
CHE,1993,272234456388.102,Switzerland,Europe
CHE,1994,301376707849.169,Switzerland,Europe
CHE,1995,352845006670.363,Switzerland,Europe
CHE,1996,340101207919.03,Switzerland,Europe
CHE,1997,294785659876.836,Switzerland,Europe
CHE,1998,303456228792.493,Switzerland,Europe
CHE,1999,297882566712.49,Switzerland,Europe
CHE,2000,279209007352.669,Switzerland,Europe
CHE,2001,286580125206.282,Switzerland,Europe
CHE,2002,309299934075.77,Switzerland,Europe
CHE,2003,362088305988.747,Switzerland,Europe
CHE,2004,403914244451.966,Switzerland,Europe
CHE,2005,418292704114.275,Switzerland,Europe
CHE,2006,441619409123.416,Switzerland,Europe
CHE,2007,490754683815.144,Switzerland,Europe
CHE,2008,567273005013.434,Switzerland,Europe
CHE,2009,554191679308.884,Switzerland,Europe
CHE,2010,598851028906.58,Switzerland,Europe
CHE,2011,715888126682.396,Switzerland,Europe
CHE,2012,686420221557.99,Switzerland,Europe
CHE,2013,706234937370.968,Switzerland,Europe
CHE,2014,726537808338.0,Switzerland,Europe
CHE,2015,694118186379.628,Switzerland,Europe
CHE,2016,687895460902.713,Switzerland,Europe
CHE,2017,695200833086.499,Switzerland,Europe
CHE,2018,725562534363.895,Switzerland,Europe
CHE,2019,721369112726.724,Switzerland,Europe
CHE,2020,739913619797.445,Switzerland,Europe
CHE,2021,800640155387.26,Switzerland,Europe
CHE,2022,807706035351.75,Switzerland,Europe
CHL,1988,26040052657.0843,Chile,Americas
CHL,1989,29885218681.9835,Chile,Americas
CHL,1990,33113525803.8067,Chile,Americas
CHL,1991,37835245155.9327,Chile,Americas
CHL,1992,45964855773.9876,Chile,Americas
CHL,1993,49298281355.6317,Chile,Americas
CHL,1994,57008877553.41,Chile,Americas
CHL,1995,73446446283.0164,Chile,Americas
CHL,1996,78575020639.4728,Chile,Americas
CHL,1997,85728899954.449,Chile,Americas
CHL,1998,81995749804.4157,Chile,Americas
CHL,1999,75596598517.3586,Chile,Americas
CHL,2000,78249883995.6255,Chile,Americas
CHL,2001,71517267767.736,Chile,Americas
CHL,2002,70295232513.0515,Chile,Americas
CHL,2003,76507853875.6649,Chile,Americas
CHL,2004,99079365628.3333,Chile,Americas
CHL,2005,122314960843.922,Chile,Americas
CHL,2006,153840051814.059,Chile,Americas
CHL,2007,172565861848.899,Chile,Americas
CHL,2008,179663390874.653,Chile,Americas
CHL,2009,171412643623.963,Chile,Americas
CHL,2010,217105434199.5,Chile,Americas
CHL,2011,251224856981.294,Chile,Americas
CHL,2012,267175870677.659,Chile,Americas
CHL,2013,277239473853.807,Chile,Americas
CHL,2014,259405194672.935,Chile,Americas
CHL,2015,242496655711.515,Chile,Americas
CHL,2016,249298706449.182,Chile,Americas
CHL,2017,276364936832.331,Chile,Americas
CHL,2018,295402646018.151,Chile,Americas
CHL,2019,278493308134.096,Chile,Americas
CHL,2020,254096103516.324,Chile,Americas
CHL,2021,316713577508.673,Chile,Americas
CHL,2022,301025249437.947,Chile,Americas
CHN,1988,312353631207.819,China,Asia
CHN,1989,347768051311.741,China,Asia
CHN,1990,360857912565.966,China,Asia
CHN,1991,383373318083.624,China,Asia
CHN,1992,426915712715.856,China,Asia
CHN,1993,444731282435.515,China,Asia
CHN,1994,564321876346.387,China,Asia
CHN,1995,734484863889.36,China,Asia
CHN,1996,863749314718.538,China,Asia
CHN,1997,961602019650.615,China,Asia
CHN,1998,1029060706187.88,China,Asia
CHN,1999,1094010482677.39,China,Asia
CHN,2000,1211331627479.0,China,Asia
CHN,2001,1339400843164.88,China,Asia
CHN,2002,1470557565965.51,China,Asia
CHN,2003,1660280610709.71,China,Asia
CHN,2004,1955346808095.44,China,Asia
CHN,2005,2285961242869.55,China,Asia
CHN,2006,2752118542130.4,China,Asia
CHN,2007,3550327569655.47,China,Asia
CHN,2008,4594336785737.67,China,Asia
CHN,2009,5101691085625.95,China,Asia
CHN,2010,6087191720866.69,China,Asia
CHN,2011,7551545321799.88,China,Asia
CHN,2012,8532185615746.62,China,Asia
CHN,2013,9570470577244.86,China,Asia
CHN,2014,10475624783235.6,China,Asia
CHN,2015,11061573199439.7,China,Asia
CHN,2016,11233314018690.1,China,Asia
CHN,2017,12310491176727.3,China,Asia
CHN,2018,13894907485398.9,China,Asia
CHN,2019,14279968485748.0,China,Asia
CHN,2020,14687743556969.6,China,Asia
CHN,2021,17820459342451.2,China,Asia
CHN,2022,17963170521079.8,China,Asia
CIV,1988,10255169812.0186,Côte d'Ivoire,Africa
CIV,1989,9757410629.74456,Côte d'Ivoire,Africa
CIV,1990,10795850584.5874,Côte d'Ivoire,Africa
CIV,1991,10492628587.8592,Côte d'Ivoire,Africa
CIV,1992,11152971284.4479,Côte d'Ivoire,Africa
CIV,1993,11045760268.6156,Côte d'Ivoire,Africa
CIV,1994,8313557515.30312,Côte d'Ivoire,Africa
CIV,1995,11000146268.6884,Côte d'Ivoire,Africa
CIV,1996,18071152820.9832,Côte d'Ivoire,Africa
CIV,1997,18047558026.6049,Côte d'Ivoire,Africa
CIV,1998,19619654770.0679,Côte d'Ivoire,Africa
CIV,1999,18870992455.7304,Côte d'Ivoire,Africa
CIV,2000,16577533891.5688,Côte d'Ivoire,Africa
CIV,2001,16810537038.4139,Côte d'Ivoire,Africa
CIV,2002,18054383333.5221,Côte d'Ivoire,Africa
CIV,2003,21251754334.7999,Côte d'Ivoire,Africa
CIV,2004,23510575668.5588,Côte d'Ivoire,Africa
CIV,2005,24036918719.3374,Côte d'Ivoire,Africa
CIV,2006,25281413268.2525,Côte d'Ivoire,Africa
CIV,2007,28760090924.2666,Côte d'Ivoire,Africa
CIV,2008,34078240260.1872,Côte d'Ivoire,Africa
CIV,2009,33886813225.179,Côte d'Ivoire,Africa
CIV,2010,34936307964.3213,Côte d'Ivoire,Africa
CIV,2011,36693710822.2216,Côte d'Ivoire,Africa
CIV,2012,36302302844.0196,Côte d'Ivoire,Africa
CIV,2013,42760235496.3898,Côte d'Ivoire,Africa
CIV,2014,48843005625.0307,Côte d'Ivoire,Africa
CIV,2015,45815005170.6127,Côte d'Ivoire,Africa
CIV,2016,48407761031.6758,Côte d'Ivoire,Africa
CIV,2017,52512344033.9625,Côte d'Ivoire,Africa
CIV,2018,58522477744.7313,Côte d'Ivoire,Africa
CIV,2019,59898479821.1946,Côte d'Ivoire,Africa
CIV,2020,62982768371.5174,Côte d'Ivoire,Africa
CIV,2021,71811075954.676,Côte d'Ivoire,Africa
CIV,2022,70018715016.6967,Côte d'Ivoire,Africa
COD,1988,8861299976.74158,"Congo, Democratic Republic of the",Africa
COD,1989,9021862775.18112,"Congo, Democratic Republic of the",Africa
COD,1990,9349764580.41173,"Congo, Democratic Republic of the",Africa
COD,1991,9625436872.51075,"Congo, Democratic Republic of the",Africa
COD,1992,8227343907.26679,"Congo, Democratic Republic of the",Africa
COD,1993,10706259936.7425,"Congo, Democratic Republic of the",Africa
COD,1994,5820382248.28202,"Congo, Democratic Republic of the",Africa
COD,1995,5643439376.10491,"Congo, Democratic Republic of the",Africa
COD,1996,5771454939.62404,"Congo, Democratic Republic of the",Africa
COD,1997,6090840548.18784,"Congo, Democratic Republic of the",Africa
COD,1998,6217806273.31082,"Congo, Democratic Republic of the",Africa
COD,1999,4711259427.27273,"Congo, Democratic Republic of the",Africa
COD,2000,19088046305.7971,"Congo, Democratic Republic of the",Africa
COD,2001,7438189100.33333,"Congo, Democratic Republic of the",Africa
COD,2002,8728038525.14034,"Congo, Democratic Republic of the",Africa
COD,2003,8937567059.87754,"Congo, Democratic Republic of the",Africa
COD,2004,10297483481.223,"Congo, Democratic Republic of the",Africa
COD,2005,11964484457.5233,"Congo, Democratic Republic of the",Africa
COD,2006,14451901696.3878,"Congo, Democratic Republic of the",Africa
COD,2007,16737071816.38,"Congo, Democratic Republic of the",Africa
COD,2008,19788515579.0498,"Congo, Democratic Republic of the",Africa
COD,2009,18648372544.7984,"Congo, Democratic Republic of the",Africa
COD,2010,21565721036.3591,"Congo, Democratic Republic of the",Africa
COD,2011,25839749198.8233,"Congo, Democratic Republic of the",Africa
COD,2012,29306235295.3371,"Congo, Democratic Republic of the",Africa
COD,2013,32679745036.2659,"Congo, Democratic Republic of the",Africa
COD,2014,35909040943.885,"Congo, Democratic Republic of the",Africa
COD,2015,37917706485.5896,"Congo, Democratic Republic of the",Africa
COD,2016,37134801548.836,"Congo, Democratic Republic of the",Africa
COD,2017,38019264804.5125,"Congo, Democratic Republic of the",Africa
COD,2018,47568210020.9338,"Congo, Democratic Republic of the",Africa
COD,2019,51775829868.7669,"Congo, Democratic Republic of the",Africa
COD,2020,48716961864.5378,"Congo, Democratic Republic of the",Africa
COD,2021,55350968593.0597,"Congo, Democratic Republic of the",Africa
COD,2022,58065953573.3247,"Congo, Democratic Republic of the",Africa
COL,1988,39212550050.4223,Colombia,Americas
COL,1989,39540080200.3938,Colombia,Americas
COL,1990,47844090709.9908,Colombia,Americas
COL,1991,49637993948.8402,Colombia,Americas
COL,1992,58394443348.9332,Colombia,Americas
COL,1993,66474101329.3543,Colombia,Americas
COL,1994,81705497616.5703,Colombia,Americas
COL,1995,92495970511.3951,Colombia,Americas
COL,1996,97153389010.9466,Colombia,Americas
COL,1997,106656492324.769,Colombia,Americas
COL,1998,98486358604.1784,Colombia,Americas
COL,1999,86278947620.5906,Colombia,Americas
COL,2000,99875074935.083,Colombia,Americas
COL,2001,98200641189.1568,Colombia,Americas
COL,2002,97945812789.8533,Colombia,Americas
COL,2003,94644969146.1352,Colombia,Americas
COL,2004,117092416651.395,Colombia,Americas
COL,2005,145600527535.771,Colombia,Americas
COL,2006,161792959247.85,Colombia,Americas
COL,2007,206229536757.674,Colombia,Americas
COL,2008,242504150472.931,Colombia,Americas
COL,2009,232468666665.153,Colombia,Americas
COL,2010,286498534094.963,Colombia,Americas
COL,2011,334966134865.305,Colombia,Americas
COL,2012,370691143086.761,Colombia,Americas
COL,2013,382093697077.685,Colombia,Americas
COL,2014,381240864422.407,Colombia,Americas
COL,2015,293492370228.847,Colombia,Americas
COL,2016,282720100286.228,Colombia,Americas
COL,2017,311866875135.576,Colombia,Americas
COL,2018,334198218100.716,Colombia,Americas
COL,2019,323031701210.767,Colombia,Americas
COL,2020,270150956772.567,Colombia,Americas
COL,2021,318511813576.972,Colombia,Americas
COL,2022,343939445259.487,Colombia,Americas
CPV,1988,264308140.285149,Cabo Verde,Africa
CPV,1989,267448570.271348,Cabo Verde,Africa
CPV,1990,306890961.188801,Cabo Verde,Africa
CPV,1991,319827058.592875,Cabo Verde,Africa
CPV,1992,357160985.327413,Cabo Verde,Africa
CPV,1993,490417389.682569,Cabo Verde,Africa
CPV,1994,406580652.330537,Cabo Verde,Africa
CPV,1995,487148993.533109,Cabo Verde,Africa
CPV,1996,501979271.869894,Cabo Verde,Africa
CPV,1997,490608657.924976,Cabo Verde,Africa
CPV,1998,521910560.524868,Cabo Verde,Africa
CPV,1999,592416703.058878,Cabo Verde,Africa
CPV,2000,539227277.626411,Cabo Verde,Africa
CPV,2001,563090488.854022,Cabo Verde,Africa
CPV,2002,620507385.702206,Cabo Verde,Africa
CPV,2003,813260468.873834,Cabo Verde,Africa
CPV,2004,924940012.85542,Cabo Verde,Africa
CPV,2005,972241682.104792,Cabo Verde,Africa
CPV,2006,1107571459.02306,Cabo Verde,Africa
CPV,2007,1649621735.41343,Cabo Verde,Africa
CPV,2008,1959620652.50746,Cabo Verde,Africa
CPV,2009,1852334581.47534,Cabo Verde,Africa
CPV,2010,1824751459.69304,Cabo Verde,Africa
CPV,2011,2046817974.90838,Cabo Verde,Africa
CPV,2012,1913081206.32052,Cabo Verde,Africa
CPV,2013,2028910915.16446,Cabo Verde,Africa
CPV,2014,2041930125.42979,Cabo Verde,Africa
CPV,2015,1749857628.40716,Cabo Verde,Africa
CPV,2016,1849789992.74328,Cabo Verde,Africa
CPV,2017,1996741544.61549,Cabo Verde,Africa
CPV,2018,2205099509.15921,Cabo Verde,Africa
CPV,2019,2266752197.42617,Cabo Verde,Africa
CPV,2020,1878277311.2253,Cabo Verde,Africa
CPV,2021,2091741774.10772,Cabo Verde,Africa
CPV,2022,2314816792.06291,Cabo Verde,Africa
CRI,1988,4614629898.40348,Costa Rica,Americas
CRI,1989,5251025767.47627,Costa Rica,Americas
CRI,1990,5711687786.75989,Costa Rica,Americas
CRI,1991,7196276092.461,Costa Rica,Americas
CRI,1992,8564041894.92938,Costa Rica,Americas
CRI,1993,9582868509.89998,Costa Rica,Americas
CRI,1994,10486787030.348,Costa Rica,Americas
CRI,1995,11578594259.8675,Costa Rica,Americas
CRI,1996,11678424507.2457,Costa Rica,Americas
CRI,1997,12614602382.2012,Costa Rica,Americas
CRI,1998,13684255946.5765,Costa Rica,Americas
CRI,1999,14254866281.1537,Costa Rica,Americas
CRI,2000,15013629658.6521,Costa Rica,Americas
CRI,2001,15976174336.9721,Costa Rica,Americas
CRI,2002,16578820687.2881,Costa Rica,Americas
CRI,2003,17271760506.9483,Costa Rica,Americas
CRI,2004,18610594846.2083,Costa Rica,Americas
CRI,2005,20040642476.9817,Costa Rica,Americas
CRI,2006,22715540324.3032,Costa Rica,Americas
CRI,2007,26884700345.0342,Costa Rica,Americas
CRI,2008,30801744881.0001,Costa Rica,Americas
CRI,2009,30745714326.9486,Costa Rica,Americas
CRI,2010,37658614803.2775,Costa Rica,Americas
CRI,2011,42762613705.7835,Costa Rica,Americas
CRI,2012,47231655433.4666,Costa Rica,Americas
CRI,2013,50949668885.9875,Costa Rica,Americas
CRI,2014,52016408923.9289,Costa Rica,Americas
CRI,2015,56441920823.7632,Costa Rica,Americas
CRI,2016,58847019584.9144,Costa Rica,Americas
CRI,2017,60516044623.4876,Costa Rica,Americas
CRI,2018,62420164964.6987,Costa Rica,Americas
CRI,2019,64417670555.7821,Costa Rica,Americas
CRI,2020,62395610764.0705,Costa Rica,Americas
CRI,2021,64616482167.7475,Costa Rica,Americas
CRI,2022,68380838316.2777,Costa Rica,Americas
CUB,1988,27458999472.2955,Cuba,Americas
CUB,1989,27023468665.8977,Cuba,Americas
CUB,1990,28645436569.1489,Cuba,Americas
CUB,1991,24316556025.6585,Cuba,Americas
CUB,1992,22085858243.2432,Cuba,Americas
CUB,1993,22367254864.8649,Cuba,Americas
CUB,1994,28448326756.7568,Cuba,Americas
CUB,1995,30429803651.2192,Cuba,Americas
CUB,1996,25017368700.0,Cuba,Americas
CUB,1997,25365908100.0,Cuba,Americas
CUB,1998,25736331200.0,Cuba,Americas
CUB,1999,28364615200.0,Cuba,Americas
CUB,2000,30565400000.0,Cuba,Americas
CUB,2001,31682400000.0,Cuba,Americas
CUB,2002,33590500000.0,Cuba,Americas
CUB,2003,35901200000.0,Cuba,Americas
CUB,2004,38203000000.0,Cuba,Americas
CUB,2005,42643836100.0,Cuba,Americas
CUB,2006,48835925925.9259,Cuba,Americas
CUB,2007,54262870370.3704,Cuba,Americas
CUB,2008,56302129629.6296,Cuba,Americas
CUB,2009,57481481481.4815,Cuba,Americas
CUB,2010,59562962962.963,Cuba,Americas
CUB,2011,68990000000.0,Cuba,Americas
CUB,2012,73141000000.0,Cuba,Americas
CUB,2013,77148000000.0,Cuba,Americas
CUB,2014,80656000000.0,Cuba,Americas
CUB,2015,87133000000.0,Cuba,Americas
CUB,2016,91370000000.0,Cuba,Americas
CUB,2017,96851000000.0,Cuba,Americas
CUB,2018,100050000000.0,Cuba,Americas
CUB,2019,103428000000.0,Cuba,Americas
CUB,2020,107352000000.0,Cuba,Americas
CUB,2021,,Cuba,Americas
CUB,2022,,Cuba,Americas
CYM,1988,,Cayman Islands,Americas
CYM,1989,,Cayman Islands,Americas
CYM,1990,,Cayman Islands,Americas
CYM,1991,,Cayman Islands,Americas
CYM,1992,,Cayman Islands,Americas
CYM,1993,,Cayman Islands,Americas
CYM,1994,,Cayman Islands,Americas
CYM,1995,,Cayman Islands,Americas
CYM,1996,,Cayman Islands,Americas
CYM,1997,,Cayman Islands,Americas
CYM,1998,,Cayman Islands,Americas
CYM,1999,,Cayman Islands,Americas
CYM,2000,,Cayman Islands,Americas
